"","year","age_group","variable","disease","value","unit"
"1256",2011,"23-24 years","pop_D","Diphtheria",777837.972412128,"Annual"
"1257",2011,"24-25 years","pop_D","Diphtheria",761946.830189724,"Annual"
"1258",2011,"25-26 years","pop_D","Diphtheria",742934.15627823,"Annual"
"1259",2011,"26-27 years","pop_D","Diphtheria",719580.648183678,"Annual"
"1260",2011,"27-28 years","pop_D","Diphtheria",690678.14994957,"Annual"
"1261",2011,"28-29 years","pop_D","Diphtheria",658796.64617998,"Annual"
"1262",2011,"29-30 years","pop_D","Diphtheria",627229.836773238,"Annual"
"1263",2011,"30-31 years","pop_D","Diphtheria",599936.192320034,"Annual"
"1264",2011,"31-32 years","pop_D","Diphtheria",578562.824587338,"Annual"
"1265",2011,"32-33 years","pop_D","Diphtheria",564425.548720832,"Annual"
"1266",2011,"33-34 years","pop_D","Diphtheria",555237.071472402,"Annual"
"1267",2011,"34-35 years","pop_D","Diphtheria",547732.757858402,"Annual"
"1268",2011,"35-36 years","pop_D","Diphtheria",538906.48199509,"Annual"
"1269",2011,"36-37 years","pop_D","Diphtheria",528053.398592384,"Annual"
"1270",2011,"37-38 years","pop_D","Diphtheria",513808.692478462,"Annual"
"1271",2011,"38-39 years","pop_D","Diphtheria",496776.121946306,"Annual"
"1272",2011,"39-40 years","pop_D","Diphtheria",478914.862994801,"Annual"
"1273",2011,"40-41 years","pop_D","Diphtheria",461112.688041276,"Annual"
"1274",2011,"41-42 years","pop_D","Diphtheria",442424.084189328,"Annual"
"1275",2011,"42-43 years","pop_D","Diphtheria",423145.06245231,"Annual"
"1276",2011,"43-44 years","pop_D","Diphtheria",403609.2634816,"Annual"
"1277",2011,"44-45 years","pop_D","Diphtheria",383992.42964657,"Annual"
"1278",2011,"45-46 years","pop_D","Diphtheria",364721.862662087,"Annual"
"1279",2011,"46-47 years","pop_D","Diphtheria",346271.776551465,"Annual"
"1280",2011,"47-48 years","pop_D","Diphtheria",328896.429119061,"Annual"
"1281",2011,"48-49 years","pop_D","Diphtheria",312422.497536203,"Annual"
"1282",2011,"49-50 years","pop_D","Diphtheria",296776.420921502,"Annual"
"1283",2011,"50-51 years","pop_D","Diphtheria",281348.934457892,"Annual"
"1284",2011,"51-52 years","pop_D","Diphtheria",265487.414713494,"Annual"
"1285",2011,"52-53 years","pop_D","Diphtheria",248929.313122854,"Annual"
"1286",2011,"53-54 years","pop_D","Diphtheria",232200.893067253,"Annual"
"1287",2011,"54-55 years","pop_D","Diphtheria",215228.712758677,"Annual"
"1288",2011,"55-56 years","pop_D","Diphtheria",199606.378535435,"Annual"
"1289",2011,"56-57 years","pop_D","Diphtheria",187380.13912252,"Annual"
"1290",2011,"57-58 years","pop_D","Diphtheria",179592.07233945,"Annual"
"1291",2011,"58-59 years","pop_D","Diphtheria",175017.198694668,"Annual"
"1292",2011,"59-60 years","pop_D","Diphtheria",171981.638214765,"Annual"
"1293",2011,"60-70 years","pop_D","Diphtheria",1284876.65366366,"Annual"
"1294",2011,"70-80 years","pop_D","Diphtheria",519845.387308008,"Annual"
"1295",2011,"80-90 years","pop_D","Diphtheria",98265.8479731649,"Annual"
"1296",2011,"90+","pop_D","Diphtheria",2597.3148723048,"Annual"
"1297",2012,"0-1 month","pop_D","Diphtheria",9000053.73100807,"Annual"
"1298",2012,"1-2 month","pop_D","Diphtheria",1597862.72377965,"Annual"
"1299",2012,"2-3 month","pop_D","Diphtheria",221142.283133108,"Annual"
"1300",2012,"3-4 month","pop_D","Diphtheria",60617.1621496124,"Annual"
"1301",2012,"4-5 month","pop_D","Diphtheria",45920.4532638309,"Annual"
"1302",2012,"5-6 month","pop_D","Diphtheria",44811.869534966,"Annual"
"1303",2012,"6-7 month","pop_D","Diphtheria",44741.0363159117,"Annual"
"1304",2012,"7-8 month","pop_D","Diphtheria",44737.1197758614,"Annual"
"1305",2012,"8-9 month","pop_D","Diphtheria",44736.9291470914,"Annual"
"1306",2012,"9-10 month","pop_D","Diphtheria",44736.920865883,"Annual"
"1307",2012,"10-11 month","pop_D","Diphtheria",44736.920541154,"Annual"
"1308",2012,"11-12 month","pop_D","Diphtheria",44736.9205295517,"Annual"
"1309",2012,"12-13 month","pop_D","Diphtheria",61303.7803428043,"Annual"
"1310",2012,"13-14 month","pop_D","Diphtheria",65283.2305340774,"Annual"
"1311",2012,"14-15 month","pop_D","Diphtheria",65841.5292310155,"Annual"
"1312",2012,"15-16 month","pop_D","Diphtheria",65898.6609527177,"Annual"
"1313",2012,"16-17 month","pop_D","Diphtheria",65903.2794539733,"Annual"
"1314",2012,"17-18 month","pop_D","Diphtheria",65903.5887606883,"Annual"
"1315",2012,"18-19 month","pop_D","Diphtheria",65903.6064699361,"Annual"
"1316",2012,"19-20 month","pop_D","Diphtheria",65903.6073563375,"Annual"
"1317",2012,"20-21 month","pop_D","Diphtheria",65903.6073957764,"Annual"
"1318",2012,"21-22 month","pop_D","Diphtheria",65903.6073973568,"Annual"
"1319",2012,"22-23 month","pop_D","Diphtheria",65903.6073974145,"Annual"
"1320",2012,"23-24 month","pop_D","Diphtheria",65903.6073974165,"Annual"
"1321",2012,"24-25 month","pop_D","Diphtheria",70709.9128392617,"Annual"
"1322",2012,"25-26 month","pop_D","Diphtheria",72043.5530665608,"Annual"
"1323",2012,"26-27 month","pop_D","Diphtheria",72252.7832093912,"Annual"
"1324",2012,"27-28 month","pop_D","Diphtheria",72276.3013643365,"Annual"
"1325",2012,"28-29 month","pop_D","Diphtheria",72278.3726243283,"Annual"
"1326",2012,"29-30 month","pop_D","Diphtheria",72278.5229360175,"Annual"
"1327",2012,"30-31 month","pop_D","Diphtheria",72278.5322218429,"Annual"
"1328",2012,"31-32 month ","pop_D","Diphtheria",72278.53272151,"Annual"
"1329",2012,"32-33 month","pop_D","Diphtheria",72278.5327453331,"Annual"
"1330",2012,"33-34 month","pop_D","Diphtheria",72278.5327463532,"Annual"
"1331",2012,"34-35 month","pop_D","Diphtheria",72278.5327463931,"Annual"
"1332",2012,"35-36 month","pop_D","Diphtheria",72278.5327463945,"Annual"
"1333",2012,"36-37 month","pop_D","Diphtheria",75559.9130396641,"Annual"
"1334",2012,"37-38 month","pop_D","Diphtheria",76627.7292042771,"Annual"
"1335",2012,"38-39 month","pop_D","Diphtheria",76817.4919788022,"Annual"
"1336",2012,"39-40 month","pop_D","Diphtheria",76840.9677806617,"Annual"
"1337",2012,"40-41 month","pop_D","Diphtheria",76843.198328453,"Annual"
"1338",2012,"41-42 month","pop_D","Diphtheria",76843.3704909271,"Annual"
"1339",2012,"42-43 month","pop_D","Diphtheria",76843.3816850889,"Annual"
"1340",2012,"43-44 month","pop_D","Diphtheria",76843.3823140893,"Annual"
"1341",2012,"44-45 month","pop_D","Diphtheria",76843.3823452155,"Annual"
"1342",2012,"45-46 month","pop_D","Diphtheria",76843.3823465921,"Annual"
"1343",2012,"46-47 month","pop_D","Diphtheria",76843.3823466471,"Annual"
"1344",2012,"47-48 months","pop_D","Diphtheria",76843.3823466492,"Annual"
"1345",2012,"4-5 years","pop_D","Diphtheria",914940.604442146,"Annual"
"1346",2012,"5-6 years","pop_D","Diphtheria",924520.160326208,"Annual"
"1347",2012,"6-7 years","pop_D","Diphtheria",933585.549068925,"Annual"
"1348",2012,"7-8 years","pop_D","Diphtheria",942765.077107326,"Annual"
"1349",2012,"8-9 years","pop_D","Diphtheria",951356.19208357,"Annual"
"1350",2012,"9-10 years","pop_D","Diphtheria",960341.753989952,"Annual"
"1351",2012,"10-11 years","pop_D","Diphtheria",969312.095190456,"Annual"
"1352",2012,"11-12 years","pop_D","Diphtheria",976571.514893293,"Annual"
"1353",2012,"12-13 years","pop_D","Diphtheria",986472.455098039,"Annual"
"1354",2012,"13-14 years","pop_D","Diphtheria",995057.820294872,"Annual"
"1355",2012,"14-15 years","pop_D","Diphtheria",1000908.81108463,"Annual"
"1356",2012,"15-16 years","pop_D","Diphtheria",987363.139110625,"Annual"
"1357",2012,"16-17 years","pop_D","Diphtheria",978180.859244813,"Annual"
"1358",2012,"17-18 years","pop_D","Diphtheria",957132.556259527,"Annual"
"1359",2012,"18-19 years","pop_D","Diphtheria",925389.836660055,"Annual"
"1360",2012,"19-20 years","pop_D","Diphtheria",887446.720002408,"Annual"
"1361",2012,"20-21 years","pop_D","Diphtheria",850008.414304251,"Annual"
"1362",2012,"21-22 years","pop_D","Diphtheria",817278.673169838,"Annual"
"1363",2012,"22-23 years","pop_D","Diphtheria",792912.717460132,"Annual"
"1364",2012,"23-24 years","pop_D","Diphtheria",774759.726409894,"Annual"
"1365",2012,"24-25 years","pop_D","Diphtheria",758493.405691589,"Annual"
"1366",2012,"25-26 years","pop_D","Diphtheria",739125.090009778,"Annual"
"1367",2012,"26-27 years","pop_D","Diphtheria",715441.340586992,"Annual"
"1368",2012,"27-28 years","pop_D","Diphtheria",686271.53317303,"Annual"
"1369",2012,"28-29 years","pop_D","Diphtheria",654189.646419193,"Annual"
"1370",2012,"29-30 years","pop_D","Diphtheria",622474.133429493,"Annual"
"1371",2012,"30-31 years","pop_D","Diphtheria",595053.294128137,"Annual"
"1372",2012,"31-32 years","pop_D","Diphtheria",573565.666181889,"Annual"
"1373",2012,"32-33 years","pop_D","Diphtheria",559311.448704253,"Annual"
"1374",2012,"33-34 years","pop_D","Diphtheria",550027.866249832,"Annual"
"1375",2012,"34-35 years","pop_D","Diphtheria",542474.901568664,"Annual"
"1376",2012,"35-36 years","pop_D","Diphtheria",533657.103533063,"Annual"
"1377",2012,"36-37 years","pop_D","Diphtheria",522846.77549515,"Annual"
"1378",2012,"37-38 years","pop_D","Diphtheria",508679.166478544,"Annual"
"1379",2012,"38-39 years","pop_D","Diphtheria",491741.534886764,"Annual"
"1380",2012,"39-40 years","pop_D","Diphtheria",473963.020987216,"Annual"
"1381",2012,"40-41 years","pop_D","Diphtheria",456227.23531529,"Annual"
"1382",2012,"41-42 years","pop_D","Diphtheria",437619.569154636,"Annual"
"1383",2012,"42-43 years","pop_D","Diphtheria",418436.496146236,"Annual"
"1384",2012,"43-44 years","pop_D","Diphtheria",399004.868732551,"Annual"
"1385",2012,"44-45 years","pop_D","Diphtheria",379506.189866556,"Annual"
"1386",2012,"45-46 years","pop_D","Diphtheria",360359.233330701,"Annual"
"1387",2012,"46-47 years","pop_D","Diphtheria",342014.914316587,"Annual"
"1388",2012,"47-48 years","pop_D","Diphtheria",324724.132194182,"Annual"
"1389",2012,"48-49 years","pop_D","Diphtheria",308329.011568493,"Annual"
"1390",2012,"49-50 years","pop_D","Diphtheria",292756.505054179,"Annual"
"1391",2012,"50-51 years","pop_D","Diphtheria",277400.058942674,"Annual"
"1392",2012,"51-52 years","pop_D","Diphtheria",261618.807920041,"Annual"
"1393",2012,"52-53 years","pop_D","Diphtheria",245155.3458818,"Annual"
"1394",2012,"53-54 years","pop_D","Diphtheria",228525.9526795,"Annual"
"1395",2012,"54-55 years","pop_D","Diphtheria",211668.439426175,"Annual"
"1396",2012,"55-56 years","pop_D","Diphtheria",196153.969032505,"Annual"
"1397",2012,"56-57 years","pop_D","Diphtheria",183985.261176098,"Annual"
"1398",2012,"57-58 years","pop_D","Diphtheria",176176.427689574,"Annual"
"1399",2012,"58-59 years","pop_D","Diphtheria",171520.202670856,"Annual"
"1400",2012,"59-60 years","pop_D","Diphtheria",168365.381824962,"Annual"
"1401",2012,"60-70 years","pop_D","Diphtheria",1248540.28938372,"Annual"
"1402",2012,"70-80 years","pop_D","Diphtheria",492894.115665427,"Annual"
"1403",2012,"80-90 years","pop_D","Diphtheria",88009.2353993348,"Annual"
"1404",2012,"90+","pop_D","Diphtheria",2158.00987937638,"Annual"
"1405",2013,"0-1 month","pop_D","Diphtheria",9598540.16929615,"Annual"
"1406",2013,"1-2 month","pop_D","Diphtheria",1808266.90254825,"Annual"
"1407",2013,"2-3 month","pop_D","Diphtheria",259141.387441895,"Annual"
"1408",2013,"3-4 month","pop_D","Diphtheria",64346.2768712326,"Annual"
"1409",2013,"4-5 month","pop_D","Diphtheria",45099.9368714903,"Annual"
"1410",2013,"5-6 month","pop_D","Diphtheria",43533.2515054656,"Annual"
"1411",2013,"6-7 month","pop_D","Diphtheria",43425.2039840616,"Annual"
"1412",2013,"7-8 month","pop_D","Diphtheria",43418.7539391771,"Annual"
"1413",2013,"8-9 month","pop_D","Diphtheria",43418.4149086698,"Annual"
"1414",2013,"9-10 month","pop_D","Diphtheria",43418.3990006377,"Annual"
"1415",2013,"10-11 month","pop_D","Diphtheria",43418.3983267726,"Annual"
"1416",2013,"11-12 month","pop_D","Diphtheria",43418.398300762,"Annual"
"1417",2013,"12-13 month","pop_D","Diphtheria",60366.0010653089,"Annual"
"1418",2013,"13-14 month","pop_D","Diphtheria",64773.6993328824,"Annual"
"1419",2013,"14-15 month","pop_D","Diphtheria",65447.1029092501,"Annual"
"1420",2013,"15-16 month","pop_D","Diphtheria",65522.0600472243,"Annual"
"1421",2013,"16-17 month","pop_D","Diphtheria",65528.6423289348,"Annual"
"1422",2013,"17-18 month","pop_D","Diphtheria",65529.1206471476,"Annual"
"1423",2013,"18-19 month","pop_D","Diphtheria",65529.1503364897,"Annual"
"1424",2013,"19-20 month","pop_D","Diphtheria",65529.1519464263,"Annual"
"1425",2013,"20-21 month","pop_D","Diphtheria",65529.1520239878,"Annual"
"1426",2013,"21-22 month","pop_D","Diphtheria",65529.1520273515,"Annual"
"1427",2013,"22-23 month","pop_D","Diphtheria",65529.1520274843,"Annual"
"1428",2013,"23-24 month","pop_D","Diphtheria",65529.1520274893,"Annual"
"1429",2013,"24-25 month","pop_D","Diphtheria",70320.85962644,"Annual"
"1430",2013,"25-26 month","pop_D","Diphtheria",71768.8391252325,"Annual"
"1431",2013,"26-27 month","pop_D","Diphtheria",72015.9925497815,"Annual"
"1432",2013,"27-28 month","pop_D","Diphtheria",72046.1116912116,"Annual"
"1433",2013,"28-29 month","pop_D","Diphtheria",72048.981628333,"Annual"
"1434",2013,"29-30 month","pop_D","Diphtheria",72049.2067126016,"Annual"
"1435",2013,"30-31 month","pop_D","Diphtheria",72049.221730737,"Annual"
"1436",2013,"31-32 month ","pop_D","Diphtheria",72049.2226032147,"Annual"
"1437",2013,"32-33 month","pop_D","Diphtheria",72049.2226481144,"Annual"
"1438",2013,"33-34 month","pop_D","Diphtheria",72049.222650189,"Annual"
"1439",2013,"34-35 month","pop_D","Diphtheria",72049.2226502761,"Annual"
"1440",2013,"35-36 month","pop_D","Diphtheria",72049.2226502797,"Annual"
"1441",2013,"36-37 month","pop_D","Diphtheria",75292.4246657134,"Annual"
"1442",2013,"37-38 month","pop_D","Diphtheria",76432.3845533883,"Annual"
"1443",2013,"38-39 month","pop_D","Diphtheria",76651.6532558126,"Annual"
"1444",2013,"39-40 month","pop_D","Diphtheria",76680.996470305,"Annual"
"1445",2013,"40-41 month","pop_D","Diphtheria",76684.0109735783,"Annual"
"1446",2013,"41-42 month","pop_D","Diphtheria",76684.2624614678,"Annual"
"1447",2013,"42-43 month","pop_D","Diphtheria",76684.2801313232,"Annual"
"1448",2013,"43-44 month","pop_D","Diphtheria",76684.2812039814,"Annual"
"1449",2013,"44-45 month","pop_D","Diphtheria",76684.2812613167,"Annual"
"1450",2013,"45-46 month","pop_D","Diphtheria",76684.281264055,"Annual"
"1451",2013,"46-47 month","pop_D","Diphtheria",76684.281264173,"Annual"
"1452",2013,"47-48 months","pop_D","Diphtheria",76684.2812641779,"Annual"
"1453",2013,"4-5 years","pop_D","Diphtheria",913550.602569533,"Annual"
"1454",2013,"5-6 years","pop_D","Diphtheria",923325.437670731,"Annual"
"1455",2013,"6-7 years","pop_D","Diphtheria",932563.389111857,"Annual"
"1456",2013,"7-8 years","pop_D","Diphtheria",941850.425562479,"Annual"
"1457",2013,"8-9 years","pop_D","Diphtheria",950517.334658878,"Annual"
"1458",2013,"9-10 years","pop_D","Diphtheria",959555.57539953,"Annual"
"1459",2013,"10-11 years","pop_D","Diphtheria",968517.202013446,"Annual"
"1460",2013,"11-12 years","pop_D","Diphtheria",975697.918990207,"Annual"
"1461",2013,"12-13 years","pop_D","Diphtheria",985581.693998641,"Annual"
"1462",2013,"13-14 years","pop_D","Diphtheria",994108.03151452,"Annual"
"1463",2013,"14-15 years","pop_D","Diphtheria",999863.282400483,"Annual"
"1464",2013,"15-16 years","pop_D","Diphtheria",986253.338893898,"Annual"
"1465",2013,"16-17 years","pop_D","Diphtheria",976907.112775299,"Annual"
"1466",2013,"17-18 years","pop_D","Diphtheria",955719.494232266,"Annual"
"1467",2013,"18-19 years","pop_D","Diphtheria",923820.628919662,"Annual"
"1468",2013,"19-20 years","pop_D","Diphtheria",885700.284733463,"Annual"
"1469",2013,"20-21 years","pop_D","Diphtheria",848045.192485763,"Annual"
"1470",2013,"21-22 years","pop_D","Diphtheria",815056.251599919,"Annual"
"1471",2013,"22-23 years","pop_D","Diphtheria",790393.628831395,"Annual"
"1472",2013,"23-24 years","pop_D","Diphtheria",771937.448421177,"Annual"
"1473",2013,"24-25 years","pop_D","Diphtheria",755373.825849809,"Annual"
"1474",2013,"25-26 years","pop_D","Diphtheria",735728.071279523,"Annual"
"1475",2013,"26-27 years","pop_D","Diphtheria",711791.620329154,"Annual"
"1476",2013,"27-28 years","pop_D","Diphtheria",682424.643002923,"Annual"
"1477",2013,"28-29 years","pop_D","Diphtheria",650197.373354277,"Annual"
"1478",2013,"29-30 years","pop_D","Diphtheria",618375.310921065,"Annual"
"1479",2013,"30-31 years","pop_D","Diphtheria",590858.187318171,"Annual"
"1480",2013,"31-32 years","pop_D","Diphtheria",569272.859709069,"Annual"
"1481",2013,"32-33 years","pop_D","Diphtheria",554906.296184918,"Annual"
"1482",2013,"33-34 years","pop_D","Diphtheria",545520.616186546,"Annual"
"1483",2013,"34-35 years","pop_D","Diphtheria",537902.077338632,"Annual"
"1484",2013,"35-36 years","pop_D","Diphtheria",529069.430937622,"Annual"
"1485",2013,"36-37 years","pop_D","Diphtheria",518276.903602612,"Annual"
"1486",2013,"37-38 years","pop_D","Diphtheria",504161.125485081,"Annual"
"1487",2013,"38-39 years","pop_D","Diphtheria",487294.314556043,"Annual"
"1488",2013,"39-40 years","pop_D","Diphtheria",469575.283263606,"Annual"
"1489",2013,"40-41 years","pop_D","Diphtheria",451881.479070573,"Annual"
"1490",2013,"41-42 years","pop_D","Diphtheria",433327.414844977,"Annual"
"1491",2013,"42-43 years","pop_D","Diphtheria",414209.796184769,"Annual"
"1492",2013,"43-44 years","pop_D","Diphtheria",394848.896914691,"Annual"
"1493",2013,"44-45 years","pop_D","Diphtheria",375435.734342161,"Annual"
"1494",2013,"45-46 years","pop_D","Diphtheria",356382.912570994,"Annual"
"1495",2013,"46-47 years","pop_D","Diphtheria",338117.030045951,"Annual"
"1496",2013,"47-48 years","pop_D","Diphtheria",320886.530632887,"Annual"
"1497",2013,"48-49 years","pop_D","Diphtheria",304550.574365335,"Annual"
"1498",2013,"49-50 years","pop_D","Diphtheria",289035.120916711,"Annual"
"1499",2013,"50-51 years","pop_D","Diphtheria",273732.729736926,"Annual"
"1500",2013,"51-52 years","pop_D","Diphtheria",258012.496723687,"Annual"
"1501",2013,"52-53 years","pop_D","Diphtheria",241621.555376937,"Annual"
"1502",2013,"53-54 years","pop_D","Diphtheria",225066.777420758,"Annual"
"1503",2013,"54-55 years","pop_D","Diphtheria",208299.220598239,"Annual"
"1504",2013,"55-56 years","pop_D","Diphtheria",192871.774732649,"Annual"
"1505",2013,"56-57 years","pop_D","Diphtheria",180745.634114699,"Annual"
"1506",2013,"57-58 years","pop_D","Diphtheria",172907.093877191,"Annual"
"1507",2013,"58-59 years","pop_D","Diphtheria",168164.893925312,"Annual"
"1508",2013,"59-60 years","pop_D","Diphtheria",164887.734962335,"Annual"
"1509",2013,"60-70 years","pop_D","Diphtheria",1213287.25768958,"Annual"
"1510",2013,"70-80 years","pop_D","Diphtheria",467224.806302392,"Annual"
"1511",2013,"80-90 years","pop_D","Diphtheria",78863.3909010586,"Annual"
"1512",2013,"90+","pop_D","Diphtheria",1795.17907355847,"Annual"
"1513",2014,"0-1 month","pop_D","Diphtheria",10175168.8696022,"Annual"
"1514",2014,"1-2 month","pop_D","Diphtheria",2026097.65303298,"Annual"
"1515",2014,"2-3 month","pop_D","Diphtheria",301703.256350536,"Annual"
"1516",2014,"3-4 month","pop_D","Diphtheria",69151.8057336701,"Annual"
"1517",2014,"4-5 month","pop_D","Diphtheria",44492.0917257508,"Annual"
"1518",2014,"5-6 month","pop_D","Diphtheria",42337.8308956684,"Annual"
"1519",2014,"6-7 month","pop_D","Diphtheria",42178.3666208663,"Annual"
"1520",2014,"7-8 month","pop_D","Diphtheria",42168.1466749116,"Annual"
